Concurso;Data;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Arrecadacao_Total;ganhadores_15_numeros;Cidade;UF;ganhadores_14_numeros;ganhadores_13_numeros;ganhadores_12_numeros;ganhadores_11_numeros;valor_rateio_15_numeros;valor_rateio_14_numeros;valor_rateio_13_numeros;valor_rateio_12_numeros;valor_rateio_11_numeros;Acumulado_15_numeros;Estimativa_premio;Valor_acumulado_especial
1423;14/10/2016;02;07;19;08;01;13;12;11;04;22;15;23;16;05;14;28.974.856,00;1;ITAPIRA;SP;441;16270;223775;1235621;2.503.550,17;1.746,76;20,00;8,00;4,00;0,00;1.700.000,00;6.456.134,29
1424;17/10/2016;11;02;20;13;18;25;04;17;05;23;21;10;08;06;09;20.788.212,00;8;FORTALEZA;CE;1253;26506;233466;1021794;143.695,63;403,27;20,00;8,00;4,00;0,00;1.700.000,00;6.721.418,55
1425;19/10/2016;16;09;03;11;04;13;05;14;12;21;01;19;20;08;25;21.377.800,00;0; ; ;328;11280;154433;891211;0,00;1.810,27;20,00;8,00;4,00;1.929.752,74;4.500.000,00;7.166.746,10
1426;21/10/2016;10;02;14;16;04;03;18;23;08;12;22;07;15;25;24;30.036.474,00;11;FORTALEZA;CE;1037;28478;294329;1377035;365.219,34;884,91;20,00;8,00;4,00;0,00;1.700.000,00;7.648.513,81
1427;24/10/2016;18;17;15;01;14;16;20;02;25;12;11;22;10;19;07;20.990.690,00;2;SALVADOR;BA;194;9485;132255;829941;1.030.986,64;3.270,38;20,00;8,00;4,00;0,00;1.700.000,00;8.124.353,81
1428;26/10/2016;22;13;17;02;06;09;05;18;03;08;21;20;04;25;19;20.884.466,00;0; ; ;297;11583;169506;904542;0,00;1.813,59;20,00;8,00;4,00;1.750.562,48;4.000.000,00;8.528.329,77
1429;28/10/2016;15;19;25;20;14;13;16;18;08;09;07;10;05;12;21;28.135.946,00;3;S?O MIGUEL DOS CAMPOS;AL;572;19724;245731;1296262;1.288.976,27;1.626,34;20,00;8,00;4,00;0,00;1.700.000,00;9.016.722,01
1430;31/10/2016;01;20;04;16;23;08;21;07;22;13;05;25;03;09;15;21.489.176,00;2;CASSIL?NDIA;MS;385;14778;186966;1025736;778.316,52;1.777,23;20,00;8,00;4,00;0,00;1.700.000,00;9.375.945,02
1431;04/11/2016;16;14;09;08;19;20;10;23;12;02;01;15;25;07;17;29.233.174,00;1;BLUMENAU;SC;469;17725;224459;1227154;2.554.180,29;1.675,70;20,00;8,00;4,00;0,00;1.700.000,00;9.965.371,25
1432;07/11/2016;25;17;04;24;18;11;23;12;03;01;16;05;20;21;10;22.577.460,00;5;GOI?NIA;GO;331;11035;160425;949655;408.084,66;1.896,75;20,00;8,00;4,00;0,00;1.700.000,00;10.436.238,17
1433;09/11/2016;16;14;23;09;22;06;20;12;15;25;03;07;10;24;18;22.462.088,00;3;MANAUS;AM;505;18120;203594;990252;574.057,40;1.499,00;20,00;8,00;4,00;0,00;1.700.000,00;10.833.662,53
1434;11/11/2016;04;13;06;03;05;09;07;22;18;24;23;10;12;19;15;23.176.558,00;4;BELO HORIZONTE;MG;668;20015;223402;1119694;384.540,92;1.012,14;20,00;8,00;4,00;0,00;1.700.000,00;11.188.623,38
1435;14/11/2016;04;17;05;20;01;10;06;16;02;19;23;03;09;21;12;21.789.958,00;0; ; ;239;10060;150104;855059;0,00;2.708,34;20,00;8,00;4,00;2.103.702,67;3.500.000,00;11.674.093,23
1436;16/11/2016;05;06;19;03;23;24;02;01;08;18;11;22;12;17;15;23.447.630,00;1;COLOMBO;PR;404;14803;178046;962902;4.193.218,85;1.591,41;20,00;8,00;4,00;0,00;1.700.000,00;12.156.289,28
1437;18/11/2016;07;09;19;04;06;25;02;08;11;23;14;05;20;13;17;22.749.904,00;3;CARBONITA;MG;840;22165;223860;1071078;507.086,59;796,05;20,00;8,00;4,00;0,00;1.700.000,00;12.507.349,23
1438;21/11/2016;01;10;08;21;04;24;11;17;15;14;07;09;20;12;22;21.613.060,00;0; ; ;337;14018;166183;879250;0,00;1.762,37;20,00;8,00;4,00;1.930.238,45;4.700.000,00;12.952.788,88
1439;23/11/2016;14;12;11;05;03;15;16;02;22;24;17;19;01;18;13;28.929.860,00;5;MANAUS;AM;369;15188;184161;1158942;943.702,11;2.325,01;20,00;8,00;4,00;0,00;1.700.000,00;13.596.236,30
1440;25/11/2016;12;03;20;22;17;18;08;10;21;25;14;02;13;24;16;22.037.558,00;1;S?O JO?O DO PIAU?;PI;410;15562;183211;957678;1.795.194,85;1.347,24;20,00;8,00;4,00;0,00;1.700.000,00;14.010.512,04
1441;28/11/2016;22;09;01;16;06;05;04;11;19;10;25;13;23;03;07;20.728.746,00;2;Curitiba;PR;682;20382;209250;991858;668.097,10;861,19;20,00;8,00;4,00;0,00;1.700.000,00;14.318.864,55
1442;30/11/2016;01;12;15;16;20;11;09;21;03;02;19;13;07;17;04;20.547.162,00;2;RIO DE JANEIRO;RJ;318;12537;165425;896706;852.233,93;1.649,22;20,00;8,00;4,00;0,00;1.700.000,00;14.712.203,29
1443;02/12/2016;16;10;07;02;17;01;08;14;11;05;24;09;12;15;03;23.320.458,00;2;JOINVILLE;SC;378;13835;200595;973818;985.648,09;1.604,64;20,00;8,00;4,00;0,00;1.700.000,00;15.167.117,80
1444;05/12/2016;24;18;06;10;02;17;04;09;11;20;05;21;14;01;15;22.518.940,00;3;SURUBIM;PE;435;14685;171577;907008;677.563,37;1.437,80;20,00;8,00;4,00;0,00;1.700.000,00;15.636.200,14
1445;07/12/2016;08;06;15;20;13;04;05;01;18;25;23;16;17;10;22;22.693.282,00;3;UBERL?NDIA;MG;709;24490;239746;1026831;503.879,56;937,17;20,00;8,00;4,00;0,00;1.700.000,00;15.985.039,84
1446;09/12/2016;13;22;17;04;21;25;23;20;12;24;01;16;08;07;06;22.723.700,00;0; ; ;315;10994;149113;869786;0,00;2.203,84;20,00;8,00;4,00;2.256.177,93;5.200.000,00;16.505.696,29
1447;12/12/2016;25;05;13;17;04;21;19;03;24;12;22;08;11;01;18;29.391.700,00;5;VILA VELHA;ES;604;19821;245596;1323641;914.001,43;1.683,88;20,00;8,00;4,00;0,00;1.700.000,00;17.039.656,88
1448;14/12/2016;23;24;05;21;01;19;04;18;06;13;08;03;22;12;16;22.174.236,00;2;CUIAB?;MT;433;15901;199502;976377;862.868,40;1.751,88;20,00;8,00;4,00;0,00;1.700.000,00;17.437.903,84
1449;16/12/2016;23;07;06;20;04;09;16;08;03;22;11;15;05;01;24;22.887.886,00;4;NEPOMUCENO;MG;428;11622;152640;881720;562.072,22;1.616,31;20,00;8,00;4,00;0,00;1.700.000,00;17.956.739,74
1450;19/12/2016;13;16;20;05;14;17;08;24;02;19;04;22;01;10;09;22.087.746,00;1;ILH?US;BA;376;13762;163988;902248;1.992.328,20;1.630,38;20,00;8,00;4,00;0,00;1.700.000,00;18.416.507,80
1451;21/12/2016;05;24;03;12;13;14;20;23;25;19;10;21;01;15;02;22.333.244,00;2;BETIM;MG;350;15053;206333;1043488;808.904,67;1.422,25;20,00;8,00;4,00;0,00;1.700.000,00;18.789.848,42
1452;23/12/2016;08;25;17;02;10;11;07;14;20;24;13;21;05;15;23;22.872.336,00;8;SALVADOR;BA;1021;25464;241290;1136397;166.632,69;573,90;20,00;8,00;4,00;0,00;1.700.000,00;19.097.478,01
1453;26/12/2016;02;08;13;15;01;24;19;25;05;23;16;14;21;09;10;19.718.078,00;5;SANTA LUZIA;MG;462;14502;171217;904123;297.695,33;1.416,18;20,00;8,00;4,00;0,00;1.700.000,00;19.440.972,63
1454;28/12/2016;10;22;01;25;03;18;21;19;13;14;12;04;23;20;07;21.250.182,00;1;GOI?NIA;GO;422;15263;183501;984525;1.592.697,16;1.658,97;20,00;8,00;4,00;0,00;1.700.000,00;19.808.518,13
1455;30/12/2016;15;23;20;02;17;21;16;14;07;05;19;18;22;08;25;22.376.014,00;4;GOI?NIA;GO;280;10990;150147;938591;514.662,04;2.262,25;20,00;8,00;4,00;0,00;1.700.000,00;20.283.590,79
1456;02/01/2017;08;13;20;06;25;19;15;12;01;07;02;14;24;09;21;18.410.196,00;2;VIT?RIA;ES;338;10449;124986;732159;874.324,31;1.591,85;20,00;8,00;4,00;0,00;1.700.000,00;20.687.125,09
1457;04/01/2017;14;23;08;15;04;02;09;01;18;10;03;13;07;24;11;21.365.048,00;1;RIO DE JANEIRO;RJ;376;14583;214624;986330;1.504.968,43;1.759,37;20,00;8,00;4,00;0,00;1.700.000,00;21.034.425,50
1458;06/01/2017;20;11;17;18;07;03;01;22;24;19;09;05;02;23;14;23.487.330,00;5;BRAS?LIA;DF;465;17307;204837;1070579;356.213,76;1.683,62;20,00;8,00;4,00;0,00;1.700.000,00;21.445.441,39
1459;09/01/2017;12;06;14;16;25;01;18;13;24;04;19;09;17;10;20;21.430.962,00;2;NITEROI;RJ;250;11377;143543;852116;1.025.074,08;2.523,26;20,00;8,00;4,00;0,00;1.700.000,00;21.918.552,51
1460;11/01/2017;17;16;11;07;18;14;20;03;21;01;19;05;15;24;25;21.624.660,00;1;PONTAL;SP;284;12260;173748;1012009;1.679.366,25;1.819,47;20,00;8,00;4,00;0,00;1.700.000,00;22.306.098,57
1461;13/01/2017;09;10;21;24;05;04;17;02;19;18;25;15;06;23;11;23.227.830,00;3;GOI?NIA;GO;477;16714;198211;1006791;625.164,78;1.728,28;20,00;8,00;4,00;0,00;1.700.000,00;22.738.904,96
1462;16/01/2017;09;14;17;12;01;21;03;07;20;04;16;05;25;13;24;21.215.434,00;7;ALAGOINHAS;BA;539;17085;194056;991886;216.778,01;1.237,49;20,00;8,00;4,00;0,00;1.700.000,00;23.089.084,83
1463;18/01/2017;23;07;11;20;10;04;22;15;06;17;19;13;03;24;14;21.086.840,00;8;VILA VELHA;ES;627;16771;180964;927889;207.383,64;1.163,09;20,00;8,00;4,00;0,00;1.700.000,00;23.471.946,94
1464;20/01/2017;23;11;09;12;16;17;24;13;04;15;14;18;10;01;22;21.305.756,00;1;MACA?;RJ;292;10246;141550;866787;2.016.298,04;2.124,66;20,00;8,00;4,00;0,00;1.700.000,00;23.937.246,49
1465;23/01/2017;24;12;19;10;08;16;23;09;22;21;05;07;20;14;02;21.295.222,00;2;BRAS?LIA;DF;336;13305;170497;931139;881.947,85;1.615,29;20,00;8,00;4,00;0,00;1.700.000,00;24.344.299,35
1466;25/01/2017;10;12;03;06;14;11;24;02;21;23;19;20;25;22;04;20.123.606,00;1;SINOP;MT;389;14765;154813;833086;1.755.067,27;1.388,23;20,00;8,00;4,00;0,00;1.700.000,00;24.749.314,88
1467;27/01/2017;09;10;25;20;19;22;12;21;06;04;01;05;24;11;23;21.606.380,00;8;SALVADOR;BA;597;15334;177859;880104;234.111,30;1.378,97;20,00;8,00;4,00;0,00;1.700.000,00;25.181.520,35
1468;30/01/2017;20;19;05;13;12;03;23;08;24;21;18;14;06;11;02;21.298.260,00;4;CAMPO DO BRITO;SE;483;17745;193273;992421;382.413,26;1.392,08;20,00;8,00;4,00;0,00;1.700.000,00;25.534.517,22
1469;01/02/2017;05;16;06;03;08;11;07;09;02;13;20;19;18;01;17;21.939.102,00;2;SALVADOR;BA;861;15983;147795;887046;1.014.704,42;1.036,06;20,00;8,00;4,00;0,00;1.700.000,00;26.002.842,33
1470;03/02/2017;14;21;23;03;12;18;24;07;22;15;20;13;11;08;02;23.337.248,00;2;S?O PAULO;SP;421;14548;201070;1103786;864.924,39;1.806,11;20,00;8,00;4,00;0,00;1.700.000,00;26.402.038,21
1471;06/02/2017;08;18;13;04;10;07;15;06;22;11;02;21;20;01;24;21.654.546,00;2;PEDRO LEOPOLDO;MG;815;19590;186146;915251;874.764,39;943,58;20,00;8,00;4,00;0,00;1.700.000,00;26.805.775,63
1472;08/02/2017;14;18;08;10;04;24;22;13;07;12;02;05;23;03;21;21.680.734,00;2;RIO DE JANEIRO;RJ;437;17431;229795;1079571;658.198,11;1.324,10;20,00;8,00;4,00;0,00;1.700.000,00;27.109.559,38
1473;10/02/2017;20;04;08;07;12;14;25;22;23;16;05;10;01;09;24;22.407.144,00;1;S?O PAULO;SP;345;14712;184903;992938;1.805.494,62;1.610,25;20,00;8,00;4,00;0,00;1.700.000,00;27.526.212,00
1474;13/02/2017;08;20;07;01;18;15;14;02;13;19;21;05;10;11;25;21.757.610,00;5;ALFENAS;MG;656;21301;211687;1090171;268.592,66;899,86;20,00;8,00;4,00;0,00;1.700.000,00;27.836.126,61
1475;15/02/2017;24;15;18;13;02;20;03;01;21;09;06;10;25;12;05;21.627.130,00;5;VIT?RIA;ES;724;19115;205439;1044763;288.501,08;875,78;20,00;8,00;4,00;0,00;1.700.000,00;28.169.012,48
1476;17/02/2017;04;14;19;09;10;13;16;07;25;21;02;06;12;05;22;22.087.748,00;4;LONDRINA;PR;536;16954;181798;933603;460.346,72;1.510,07;20,00;8,00;4,00;0,00;1.700.000,00;28.593.947,93
1477;20/02/2017;21;23;07;04;05;02;10;03;01;12;22;15;17;06;18;20.683.238,00;3;ARAU?;SE;298;9758;132157;810745;678.046,94;2.100,30;20,00;8,00;4,00;0,00;1.700.000,00;29.063.365,05
1478;22/02/2017;06;21;12;15;25;19;07;10;17;11;02;24;16;05;18;20.974.980,00;3;GUARAPARI;ES;386;11341;146383;823821;667.232,51;1.595,61;20,00;8,00;4,00;0,00;1.700.000,00;29.525.295,25
1479;24/02/2017;13;15;18;22;03;09;17;05;23;06;14;20;16;02;11;21.282.000,00;2;NATAL;RN;430;14660;177463;905994;884.682,47;1.808,70;20,00;8,00;4,00;0,00;1.500.000,00;29.933.610,24
1480;01/03/2017;06;25;16;10;12;22;11;20;01;07;13;21;17;15;19;18.656.990,00;0; ; ;285;12290;135180;794419;0,00;1.759,95;20,00;8,00;4,00;1.630.153,62;4.500.000,00;30.309.799,54
1481;03/03/2017;25;11;23;07;02;20;18;08;09;03;24;21;17;19;05;28.981.614,00;3;JAGUAQUARA;BA;502;23821;288152;1416041;1.167.875,31;1.640,44;20,00;8,00;4,00;0,00;1.700.000,00;30.742.139,31
1482;06/03/2017;12;23;07;02;09;08;11;24;01;04;15;10;19;05;14;21.935.806,00;2;MISSAL;PR;321;13539;207626;973255;838.156,95;1.606,82;20,00;8,00;4,00;0,00;1.700.000,00;31.128.980,99
1483;08/03/2017;06;03;20;05;17;21;09;15;14;13;11;07;23;04;22;21.689.440,00;2;RIO DE JANEIRO;RJ;431;16004;205330;999270;783.149,76;1.597,40;20,00;8,00;4,00;0,00;1.700.000,00;31.490.434,72
1484;10/03/2017;17;02;06;18;22;07;21;19;03;25;04;01;09;12;10;22.190.950,00;2;S?O LUIS;MA;319;11500;157103;880857;1.048.630,65;2.022,92;20,00;8,00;4,00;0,00;1.700.000,00;31.974.418,10
1485;13/03/2017;05;24;17;01;11;02;15;23;13;18;03;25;09;19;08;21.895.830,00;4;CATAL?O;GO;944;35996;280169;1158028;215.931,75;402,18;20,00;8,00;4,00;0,00;1.700.000,00;32.173.739,72
1486;15/03/2017;22;09;08;18;14;12;02;21;25;04;05;10;23;20;19;21.478.510,00;1;RIO DE JANEIRO;RJ;498;17495;204214;1023723;1.470.685,52;1.298,10;20,00;8,00;4,00;0,00;1.700.000,00;32.513.128,69
1487;17/03/2017;21;15;03;19;25;05;22;06;04;12;01;02;11;10;16;22.417.688,00;3;BRAS?LIA;DF;351;13869;157649;910359;688.247,98;1.809,99;20,00;8,00;4,00;0,00;1.700.000,00;32.989.608,07
1488;20/03/2017;19;23;21;11;25;24;10;06;20;05;12;01;04;13;16;21.522.014,00;4;ARIQUEMES;RO;600;19921;190961;999588;387.339,06;1.135,05;20,00;8,00;4,00;0,00;1.700.000,00;33.347.151,82
1489;22/03/2017;25;12;14;22;20;19;02;07;09;15;23;04;08;10;13;21.515.560,00;3;CARIACICA;ES;434;16858;207756;1039838;480.522,59;1.460,03;20,00;8,00;4,00;0,00;1.700.000,00;33.679.821,31
1490;24/03/2017;05;22;19;04;20;15;11;09;18;07;03;01;14;08;13;21.899.086,00;2;CAMA?ARI;BA;486;16503;198499;1062665;756.297,48;1.368,05;20,00;8,00;4,00;0,00;1.700.000,00;34.028.881,70
1491;27/03/2017;20;14;02;13;23;09;19;11;05;07;25;06;24;04;22;21.145.518,00;1;RIO DE JANEIRO;RJ;560;19310;201204;1016203;1.413.132,73;1.109,20;20,00;8,00;4,00;0,00;1.700.000,00;34.354.989,25
1492;29/03/2017;15;03;05;25;08;04;19;18;12;10;16;24;07;17;02;20.690.990,00;2;FORTALEZA;CE;296;12094;164409;885723;880.277,49;1.830,10;20,00;8,00;4,00;0,00;1.700.000,00;34.761.271,18
1493;31/03/2017;10;19;14;24;25;21;02;13;20;11;16;23;05;15;08;21.953.390,00;9;FORTALEZA;CE;853;23807;222932;1104948;143.438,70;665,24;20,00;8,00;4,00;0,00;1.700.000,00;35.059.182,32
1494;03/04/2017;02;09;13;11;03;20;19;04;25;15;10;22;12;17;01;21.877.412,00;3;TERESINA;PI;457;16571;203250;1048683;505.284,94;1.458,00;20,00;8,00;4,00;0,00;1.700.000,00;35.408.994,98
1495;05/04/2017;13;23;24;05;03;22;10;02;18;04;14;25;08;01;12;21.985.282,00;3;FORMOSA;GO;730;21649;223757;1078738;453.858,54;819,85;20,00;8,00;4,00;0,00;1.700.000,00;35.723.204,75
1496;07/04/2017;07;13;09;25;23;17;03;10;02;19;06;20;15;11;12;23.117.076,00;1;TAI?;SC;594;23440;258735;1182885;1.251.644,24;926,21;20,00;8,00;4,00;0,00;1.700.000,00;36.012.045,73
1497;10/04/2017;22;05;12;07;11;02;19;14;13;18;23;17;01;15;16;20.049.010,00;1;JUNDIA?;SP;220;10018;129742;818464;1.901.422,20;2.659,33;20,00;8,00;4,00;0,00;1.700.000,00;36.450.835,47
1498;12/04/2017;16;25;14;17;07;23;10;05;15;18;11;04;21;08;24;21.352.872,00;1;BARRA MANSA;RJ;410;13857;171697;911301;1.801.980,50;1.352,33;20,00;8,00;4,00;0,00;1.700.000,00;36.866.677,13
1499;15/04/2017;15;23;12;02;04;05;03;14;13;24;18;08;07;01;19;15.955.774,00;2;GUARANTA DO NORTE;MT;504;14231;169365;820044;454.316,92;792,45;20,00;8,00;4,00;0,00;1.000.000,00;37.076.361,87
1500;17/04/2017;03;13;02;22;07;15;20;05;10;01;17;11;18;12;19;16.306.198,00;3;BRAS?LIA;DF;394;13924;177400;822864;315.388,37;1.055,57;20,00;8,00;4,00;0,00;1.700.000,00;37.294.707,67
1501;19/04/2017;10;01;08;06;13;25;09;21;22;07;11;17;16;24;18;20.686.976,00;2;AN?POLIS;GO;231;8984;121404;756632;1.089.774,04;2.903,16;20,00;8,00;4,00;0,00;1.700.000,00;37.797.680,31
1502;22/04/2017;04;18;22;03;17;13;15;11;24;02;12;05;20;07;01;17.341.230,00;0; ; ;454;19681;165975;841016;0,00;1.071,28;20,00;8,00;4,00;1.106.475,68;3.500.000,00;38.053.020,86
1503;24/04/2017;22;12;07;03;16;17;02;21;20;25;18;23;15;01;24;20.715.154,00;0; ; ;290;10408;136832;840625;0,00;2.082,89;20,00;8,00;4,00;3.069.597,98;5.800.000,00;38.506.049,09
1504;26/04/2017;11;25;24;21;18;19;23;07;08;17;01;12;14;05;04;31.453.864,00;2;SALVADOR;BA;828;26035;283795;1426452;2.703.729,54;1.241,10;20,00;8,00;4,00;0,00;1.700.000,00;39.045.555,50
1505;28/04/2017;07;25;16;02;24;19;20;11;03;01;06;14;22;18;17;19.707.732,00;1;LONDRINA;PR;196;7625;114617;700630;2.125.397,96;3.336,58;20,00;8,00;4,00;0,00;2.000.000,00;39.536.031,97
1506;03/05/2017;03;13;05;08;22;10;19;09;14;17;24;04;21;18;20;27.740.612,00;2;RIO DE JANEIRO;RJ;633;19727;240630;1227715;1.090.843,42;1.514,98;20,00;8,00;4,00;0,00;1.700.000,00;40.039.498,17
1507;05/05/2017;05;14;10;11;17;04;19;13;24;03;01;08;23;02;21;23.451.338,00;6;FORTALEZA;CE;791;22225;234971;1192800;232.847,67;776,36;20,00;8,00;4,00;0,00;1.700.000,00;40.361.902,63
1508;08/05/2017;07;23;03;22;14;09;24;11;19;10;08;17;01;21;12;21.144.002,00;2;RECIFE;PE;458;16743;190658;983957;766.634,29;1.471,53;20,00;8,00;4,00;0,00;1.700.000,00;40.715.733,84
1509;10/05/2017;22;02;24;03;17;14;15;19;07;08;06;13;01;18;09;22.198.490,00;5;MACEI?;AL;724;18443;204140;991548;332.578,98;1.009,58;20,00;8,00;4,00;0,00;1.700.000,00;41.099.478,82
1510;12/05/2017;15;03;07;11;13;12;18;24;10;04;08;09;22;01;19;22.715.058,00;4;CARIACICA;ES;586;21595;235256;1184036;318.127,19;954,51;20,00;8,00;4,00;0,00;1.700.000,00;41.393.134,70
1511;15/05/2017;23;09;12;11;24;02;08;21;20;10;05;04;19;15;13;21.593.548,00;5;GOI?NIA;GO;660;19451;216373;1060479;272.884,25;908,70;20,00;8,00;4,00;0,00;1.700.000,00;41.708.001,14
1512;17/05/2017;03;21;22;16;17;15;13;12;19;02;06;04;24;10;11;21.699.290,00;1;RIO DE JANEIRO;RJ;447;13578;159040;862389;2.007.937,94;1.382,16;20,00;8,00;4,00;0,00;1.700.000,00;42.171.371,44
1513;19/05/2017;18;06;16;24;04;09;11;22;10;03;13;12;21;14;07;21.302.388,00;1;PEN?POLIS;SP;351;12949;155263;872250;1.931.178,44;1.692,91;20,00;8,00;4,00;0,00;1.700.000,00;42.617.028,02
1514;22/05/2017;11;21;20;08;19;16;03;04;24;05;13;15;12;17;07;20.698.336,00;2;FILAD?LFIA;BA;421;12339;157467;922916;858.676,00;1.793,06;20,00;8,00;4,00;0,00;1.700.000,00;43.013.340,03
1515;24/05/2017;03;01;19;12;09;05;13;11;17;20;16;23;08;18;02;20.445.844,00;5;MANAUS;AM;332;12453;160295;908667;336.430,51;1.559,00;20,00;8,00;4,00;0,00;1.700.000,00;43.401.529,08
1516;26/05/2017;18;11;24;14;12;01;16;02;23;19;10;22;07;20;06;21.031.948,00;3;MOGI DAS CRUZES;SP;300;11390;149439;809054;676.080,02;2.080,25;20,00;8,00;4,00;0,00;1.700.000,00;43.869.584,48
1517;29/05/2017;25;03;18;23;05;12;11;02;08;21;15;24;10;14;20;20.083.738,00;4;MACEI?;AL;693;22740;216554;1021799;276.609,09;701,79;20,00;8,00;4,00;0,00;1.700.000,00;44.124.915,95
1518;31/05/2017;12;02;07;03;11;20;24;04;14;17;25;16;05;22;08;20.335.188,00;4;RIO DE JANEIRO;RJ;381;12852;157866;854588;440.990,32;1.424,56;20,00;8,00;4,00;0,00;1.700.000,00;44.531.983,95
1519;02/06/2017;23;18;24;21;17;22;01;16;06;20;13;08;04;14;25;22.192.178,00;4;GOI?NIA;GO;331;12122;151372;877555;529.678,45;1.969,52;20,00;8,00;4,00;0,00;1.700.000,00;45.020.917,90
1520;05/06/2017;16;13;12;04;19;08;14;25;02;09;17;01;24;18;10;20.956.558,00;6;FORTALEZA;CE;497;17287;173513;902896;283.547,62;1.504,66;20,00;8,00;4,00;0,00;1.700.000,00;45.413.522,30
1521;07/06/2017;04;19;14;23;08;20;12;24;05;17;03;02;07;01;15;21.700.650,00;4;BALSAS;MA;530;18994;201761;1064105;359.073,26;1.191,20;20,00;8,00;4,00;0,00;1.700.000,00;45.744.974,54
1522;09/06/2017;19;13;09;11;16;21;08;23;18;01;10;14;24;20;15;22.627.826,00;2;SANTO ANT?NIO DE P?DUA;RJ;346;12938;175923;1016775;927.234,52;1.649,15;20,00;8,00;4,00;0,00;1.700.000,00;46.172.928,93
1523;12/06/2017;19;09;03;05;06;21;13;07;23;16;25;14;10;12;18;21.017.854,00;8;RECIFE;PE;903;21770;202653;959572;182.920,06;712,33;20,00;8,00;4,00;0,00;1.700.000,00;46.510.627,50
1524;14/06/2017;20;08;09;05;13;03;06;22;23;24;07;01;25;14;10;21.363.994,00;1;PALMAS;TO;246;10070;152728;919742;1.892.320,43;2.366,88;20,00;8,00;4,00;0,00;1.700.000,00;46.947.316,84
1525;16/06/2017;01;25;08;15;04;19;22;21;12;14;18;02;20;10;05;18.187.784,00;3;GOIAN?SIA;GO;417;14860;159281;815723;462.573,29;1.462,79;20,00;8,00;4,00;0,00;1.700.000,00;47.267.559,89
1526;19/06/2017;08;11;10;18;21;07;17;25;13;20;15;23;22;05;09;21.417.458,00;7;BRAS?LIA;DF;589;21243;240559;1098690;165.114,45;862,55;20,00;8,00;4,00;0,00;1.700.000,00;47.534.283,23
1527;21/06/2017;14;10;09;03;02;15;25;22;05;21;01;24;20;06;07;21.070.566,00;1;CUIAB?;MT;293;10671;154254;852408;1.945.969,06;2.043,55;20,00;8,00;4,00;0,00;1.700.000,00;47.983.353,03
1528;23/06/2017;21;18;23;08;09;01;05;20;02;06;10;24;17;25;04;20.670.296,00;0; ; ;246;10465;147891;856773;0,00;2.356,61;20,00;8,00;4,00;1.884.111,74;4.800.000,00;48.418.148,05
1529;26/06/2017;19;21;08;05;03;20;24;04;11;13;16;18;17;14;02;28.688.292,00;3;MURITIBA;BA;367;14577;215162;1207332;1.476.461,28;2.133,95;20,00;8,00;4,00;0,00;1.700.000,00;49.005.518,54
1530;28/06/2017;07;15;05;04;02;22;12;09;20;10;24;18;23;14;16;21.444.734,00;41;;BA;1719;27240;220736;960961;34.864,17;365,51;20,00;8,00;4,00;0,00;1.700.000,00;49.335.387,20
1531;30/06/2017;22;13;11;23;01;03;24;04;15;08;14;19;10;02;07;22.483.898,00;1;SANTOS;SP;534;19757;227784;1128762;1.371.437,50;1.128,89;20,00;8,00;4,00;0,00;1.700.000,00;49.651.872,78
1532;03/07/2017;01;25;13;03;17;12;22;09;10;08;20;18;11;02;14;22.544.940,00;3;SALINAS;MG;505;16133;197783;1011034;579.974,79;1.514,45;20,00;8,00;4,00;0,00;1.700.000,00;50.053.393,79
1533;05/07/2017;01;19;04;15;14;16;11;06;20;07;21;13;03;12;24;23.351.764,00;2;IMPERATRIZ;MA;323;12502;166823;925155;1.100.549,01;2.096,78;20,00;8,00;4,00;0,00;1.700.000,00;50.561.339,50
1534;07/07/2017;10;11;09;04;05;21;17;13;24;16;08;01;12;19;14;24.031.176,00;1;SANTA IN?S;MA;357;13908;186284;1034775;2.051.963,67;1.768,55;20,00;8,00;4,00;0,00;1.700.000,00;51.034.869,58
1535;10/07/2017;15;22;07;08;05;17;25;03;24;04;18;23;13;12;21;21.625.112,00;5;MANAUS;AM;650;19738;219185;1079157;264.761,12;895,21;20,00;8,00;4,00;0,00;1.700.000,00;51.340.363,18
1536;12/07/2017;03;09;12;13;20;06;01;19;25;07;10;08;05;23;11;22.758.330,00;1;LONDRINA;PR;388;15719;216487;1172324;1.424.150,30;1.613,40;20,00;8,00;4,00;0,00;1.700.000,00;51.669.013,25
1537;14/07/2017;18;22;20;21;24;13;14;17;04;10;03;11;01;15;02;23.033.088,00;1;ASSIS BRASIL;AC;525;18492;211518;1088193;1.624.314,63;1.359,97;20,00;8,00;4,00;0,00;1.700.000,00;52.043.855,10
1538;17/07/2017;21;13;08;19;23;10;15;02;18;07;05;17;09;14;04;21.901.732,00;1;RIO DE JANEIRO;RJ;684;21685;231951;1135250;1.212.090,69;778,92;20,00;8,00;4,00;0,00;1.700.000,00;52.323.568,34
1539;19/07/2017;04;16;21;13;20;14;18;12;17;19;08;01;03;25;11;21.696.378,00;2;CARAMBE?;PR;245;10488;147904;902231;1.001.752,59;2.516,18;20,00;8,00;4,00;0,00;1.700.000,00;52.785.915,70
